dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-0d33fc,Enterprise,2.0,True,,16.0,3184.0,38208.0,monthly,,0,0,0,,,,,,0,0,0,0,0,15.0,7815.0,19.0,5702.0,11.0,2959.0,17.170833333333334,0.16581198888019216,11.821944444444444,0.31151015125778536,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-b2f038,Pro,1.0,True,,13.0,637.0,7644.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,2959.0,15.0,7815.0,0.0,0.0,11.821944444444444,0.31151015125778536,0.0,1.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-b2f038,Pro,1.0,True,,13.0,637.0,7644.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,11.0,2959.0,9.0,837.0,0.0,1.0,9.2325,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-b2f038,Pro,1.0,True,,13.0,637.0,7644.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,837.0,0.0,0.0,0.0,0.0,9.2325,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-5f75b5,Enterprise,2.0,True,,19.0,3781.0,45372.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,837.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-3a3be9,Basic,0.0,True,2024-07-14,8.0,152.0,1824.0,annual,44.0,0,0,0,2024-10-27,Basic,False,779.0,41.0,0,0,1,0,0,0.0,0.0,0.0,0.0,12.0,6516.0,0.0,0.0,13.81,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-3a3be9,Basic,0.0,True,2024-07-14,8.0,152.0,1824.0,annual,14.0,0,0,0,2024-10-27,Basic,False,779.0,41.0,1,1,1,0,0,12.0,6516.0,0.0,0.0,39.0,8881.0,13.81,0.0,41.466944444444444,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-5f75b5,Enterprise,2.0,True,,19.0,3781.0,45372.0,annual,,0,0,1,,,,,,0,0,0,0,0,39.0,8881.0,12.0,6516.0,12.0,4860.0,41.466944444444444,0.0,13.35,0.6780568190191651,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-5f75b5,Enterprise,2.0,True,,19.0,3781.0,45372.0,annual,,0,0,1,,,,,,0,0,0,0,0,12.0,4860.0,39.0,8881.0,30.0,6726.0,13.35,0.6780568190191651,31.868333333333332,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-5f75b5,Enterprise,2.0,True,,19.0,3781.0,45372.0,annual,,0,0,1,,,,,,0,0,0,0,0,30.0,6726.0,12.0,4860.0,26.0,3973.0,31.868333333333332,0.0,27.10361111111111,0.14951275212244827,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-bafe35,Basic,0.0,False,,41.0,779.0,9348.0,annual,,0,0,0,,,,,,0,0,0,0,0,26.0,3973.0,30.0,6726.0,44.0,18005.0,27.10361111111111,0.14951275212244827,49.00138888888889,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-7f04ec,Basic,0.0,True,,24.0,456.0,5472.0,monthly,,1,0,0,,,,,,0,0,0,0,0,44.0,18005.0,26.0,3973.0,9.0,1134.0,49.00138888888889,0.0,9.315,0.8099033474107877,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-47985c,Basic,0.0,False,,2.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,9.0,1134.0,37.0,13959.0,0.0,0.0,9.315,0.7721240291113693,0.0,1.0,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-fe0c52,Basic,0.0,False,,29.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,53.0,17371.0,24.0,6424.0,60.0,14817.0,57.82527777777778,0.0,64.11583333333333,0.0,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-628842,Enterprise,2.0,True,,27.0,5373.0,64476.0,annual,,1,0,0,,,,,,0,0,0,0,0,48.0,12837.0,65.0,19351.0,64.0,24172.0,51.56583333333333,0.2672734664556288,70.71444444444444,0.0,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-0c56e1,Basic,0.0,False,,29.0,551.0,6612.0,annual,,1,0,0,,,,,,0,0,0,0,0,64.0,24172.0,48.0,12837.0,52.0,16529.0,70.71444444444444,0.0,56.591388888888886,0.19971952924909256,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-c1056f,Basic,0.0,False,,21.0,399.0,4788.0,monthly,,1,1,0,,,,,,0,0,0,0,0,59.0,18097.0,64.0,24172.0,12.0,3810.0,64.02694444444444,0.0945704947912575,13.058333333333334,0.7960494062829451,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-c1056f,Basic,0.0,False,,21.0,399.0,4788.0,monthly,,1,1,0,,,,,,0,0,0,0,0,12.0,3810.0,59.0,18097.0,26.0,10036.0,13.058333333333334,0.7960494062829451,28.787777777777777,0.0,0,0,
saas_subscription_churn,A-6f8ad2,A-6f8ad2,month,2024-07-09,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-6f8ad2:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-aa5012,Basic,0.0,False,,41.0,779.0,9348.0,annual,,1,1,0,,,,,,0,0,0,0,0,34.0,10916.0,12.0,3810.0,0.0,0.0,37.032222222222224,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-4d1e75,A-4d1e75,month,2024-08-21,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-4d1e75:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,21.0,6411.0,48.0,13956.0,0.0,1.0,51.876666666666665,0.0,0,1,5.0
saas_subscription_churn,A-4d1e75,A-4d1e75,month,2024-08-21,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-4d1e75:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-200752,Pro,1.0,False,,20.0,980.0,11760.0,monthly,,1,0,0,,,,,,0,0,0,0,0,48.0,13956.0,0.0,0.0,37.0,8641.0,51.876666666666665,0.0,39.40027777777778,0.24050097453361596,1,0,
saas_subscription_churn,A-4d1e75,A-4d1e75,month,2024-08-21,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-4d1e75:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-f6e116,Pro,1.0,True,,20.0,980.0,11760.0,monthly,,1,1,0,,,,,,0,0,0,0,0,37.0,8641.0,48.0,13956.0,0.0,0.0,39.40027777777778,0.24050097453361596,0.0,1.0,0,0,
saas_subscription_churn,A-4d1e75,A-4d1e75,month,2024-08-21,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-4d1e75:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-924925,Pro,1.0,False,,31.0,1519.0,18228.0,monthly,,1,1,0,,,,,,0,0,0,0,0,0.0,0.0,37.0,8641.0,10.0,5100.0,0.0,1.0,11.416666666666666,0.0,0,0,
saas_subscription_churn,A-4d1e75,A-4d1e75,month,2024-08-21,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-4d1e75:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-a2aa70,Pro,1.0,False,,47.0,0.0,0.0,monthly,,1,1,0,,,,,,0,0,0,0,0,10.0,5100.0,0.0,0.0,0.0,0.0,11.416666666666666,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-02-28,2022-12-01,2023-02-28,2023-03-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-02-28:30d,2023-01-30,2022-12-31,2023-01-29,2023-03-01,2023-03-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,25.0,6010.0,13.0,3276.0,0.0,0.0,26.669444444444444,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-03-31,2023-01-01,2023-03-31,2023-04-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-03-31:30d,2023-03-02,2023-01-31,2023-03-01,2023-04-01,2023-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,25.0,6010.0,12.0,3096.0,0.0,1.0,12.86,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,12.0,3096.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,12.0,3096.0,40.0,9948.0,0.0,1.0,42.763333333333335,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-ffce65,Pro,1.0,True,,9.0,441.0,5292.0,annual,,1,0,0,,,,,,0,0,0,0,0,40.0,9948.0,0.0,0.0,46.0,13618.0,42.763333333333335,0.0,49.78277777777778,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-4e4ef4,Pro,1.0,True,,25.0,1225.0,14700.0,monthly,,1,1,0,,,,,,0,0,0,0,0,46.0,13618.0,40.0,9948.0,11.0,3454.0,49.78277777777778,0.0,11.959444444444445,0.7597674340747024,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-ece5a5,Pro,1.0,False,,30.0,1470.0,17640.0,annual,,1,1,0,,,,,,0,0,0,0,0,11.0,3454.0,46.0,13618.0,0.0,0.0,11.959444444444445,0.7597674340747024,0.0,1.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-23f506,Basic,0.0,True,2023-11-27,9.0,0.0,0.0,annual,58.0,1,1,0,2024-05-21,Basic,False,171.0,9.0,0,0,1,0,0,0.0,0.0,11.0,3454.0,13.0,4511.0,0.0,1.0,14.253055555555555,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-23f506,Basic,0.0,True,2023-11-27,9.0,0.0,0.0,annual,27.0,1,0,0,2024-05-21,Basic,False,171.0,9.0,1,1,1,0,0,13.0,4511.0,0.0,0.0,17.0,3604.0,14.253055555555555,0.0,18.00111111111111,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,1,0,1,,,,,,0,0,0,0,0,17.0,3604.0,13.0,4511.0,14.0,210.0,18.00111111111111,0.0,14.058333333333334,0.21902968952533794,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,1,0,1,,,,,,0,0,0,0,0,14.0,210.0,17.0,3604.0,24.0,5025.0,14.058333333333334,0.21902968952533794,25.395833333333332,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,1,0,1,,,,,,0,0,0,0,0,24.0,5025.0,14.0,210.0,9.0,5355.0,25.395833333333332,0.0,10.4875,0.5870385561936012,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,5355.0,24.0,5025.0,21.0,7287.0,10.4875,0.5870385561936012,23.024166666666666,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,21.0,7287.0,9.0,5355.0,30.0,6198.0,23.024166666666666,0.0,31.721666666666668,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-593787,Basic,0.0,True,,9.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,30.0,6198.0,21.0,7287.0,77.0,19388.0,31.721666666666668,0.0,82.38555555555556,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-094e82,Basic,0.0,True,2024-09-23,9.0,171.0,2052.0,monthly,115.0,0,0,0,,,,,,0,0,0,0,0,77.0,19388.0,30.0,6198.0,36.0,8178.0,82.38555555555556,0.0,38.27166666666667,0.535456592984207,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-68c537,Enterprise,2.0,True,,29.0,5771.0,69252.0,monthly,,0,0,0,,,,,,0,0,0,0,0,36.0,8178.0,77.0,19388.0,15.0,6510.0,38.27166666666667,0.535456592984207,16.808333333333334,0.5608152244915734,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,6510.0,36.0,8178.0,0.0,0.0,16.808333333333334,0.5608152244915734,0.0,1.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,15.0,6510.0,13.0,7488.0,0.0,1.0,15.08,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,1,,,,,,0,0,0,0,0,13.0,7488.0,0.0,0.0,0.0,0.0,15.08,0.0,0.0,1.0,0,1,3.0
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,1,,,,,,0,0,0,0,0,0.0,0.0,13.0,7488.0,12.0,1680.0,0.0,1.0,12.466666666666667,0.0,1,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,1,,,,,,0,0,0,0,0,12.0,1680.0,0.0,0.0,11.0,5390.0,12.466666666666667,0.0,12.497222222222222,0.0,0,0,
saas_subscription_churn,A-9ee962,A-9ee962,month,2023-02-28,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-9ee962:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-0ce88b,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,0,,,,,,0,0,0,0,0,11.0,5390.0,12.0,1680.0,0.0,0.0,12.497222222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-378b99,A-378b99,month,2024-09-01,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-378b99:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-447189,Basic,0.0,True,,68.0,1292.0,15504.0,monthly,,0,0,0,,,,,,0,0,0,0,0,8.0,408.0,29.0,6174.0,11.0,2871.0,8.113333333333333,0.7358511042378859,11.7975,0.0,0,1,12.0
saas_subscription_churn,A-378b99,A-378b99,month,2024-09-01,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-378b99:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-29a901,Pro,1.0,True,,8.0,392.0,4704.0,annual,,0,0,0,,,,,,0,0,0,0,0,11.0,2871.0,8.0,408.0,20.0,9796.0,11.7975,0.0,22.72111111111111,0.0,1,0,
saas_subscription_churn,A-378b99,A-378b99,month,2024-09-01,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-378b99:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-ae355b,Enterprise,2.0,True,,9.0,1791.0,21492.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,9796.0,11.0,2871.0,40.0,18387.0,22.72111111111111,0.0,45.1075,0.0,0,0,
saas_subscription_churn,A-378b99,A-378b99,month,2024-09-01,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-378b99:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-4b9d7c,Pro,1.0,True,,16.0,784.0,9408.0,annual,,1,1,1,,,,,,0,0,0,0,0,49.0,18098.0,25.0,10631.0,0.0,0.0,54.02722222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-94d3da,A-94d3da,month,2023-05-03,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-94d3da:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,17.0,6798.0,34.0,9119.0,34.0,11814.0,18.888333333333332,0.4829796455265019,37.281666666666666,0.0,0,0,
saas_subscription_churn,A-94d3da,A-94d3da,month,2023-05-03,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-94d3da:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-5480a7,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,1,0,0,,,,,,0,0,0,0,0,34.0,11814.0,17.0,6798.0,38.0,12163.0,37.281666666666666,0.0,41.37861111111111,0.0,0,0,
saas_subscription_churn,A-94d3da,A-94d3da,month,2023-05-03,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-94d3da:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-5480a7,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,1,0,0,,,,,,0,0,0,0,0,38.0,12163.0,34.0,11814.0,8.0,248.0,41.37861111111111,0.0,8.068888888888889,0.8049985566885736,0,0,
saas_subscription_churn,A-94d3da,A-94d3da,month,2023-05-03,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-94d3da:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-5480a7,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,1,0,0,,,,,,0,0,0,0,0,28.0,2028.0,29.0,10021.0,37.0,10761.0,28.563333333333333,0.1013188138541002,39.98916666666667,0.0,0,0,
