CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51842,False,0.0,Mobile,3,28.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,2.0,134.47
51843,False,17.0,Mobile,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,,0.0,1.0,1.0,295.13
51844,False,0.0,Mobile,1,12.0,Credit Card,Male,,3,Mobile,3,Married,1,0,20.0,1.0,2.0,2.0,127.72999999999999
51845,False,6.0,Mobile,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04
51846,False,5.0,Mobile,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,5.0,163.22
51847,False,,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
51848,False,26.0,Mobile,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,4.0,8.0,10.0,183.81
51849,False,7.0,Mobile,1,6.0,Debit Card,Male,,3,Mobile,1,Married,2,0,12.0,1.0,8.0,8.0,126.91
51850,True,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,0.0,1.0,0.0,142.86
51851,False,0.0,Mobile,1,12.0,Debit Card,Female,3.0,3,Mobile,1,Married,2,1,13.0,0.0,1.0,2.0,56.0
51852,False,10.0,Mobile,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34
51853,False,2.0,Mobile,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,155.61
51854,False,8.0,Mobile,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,2,0,13.0,0.0,11.0,8.0,166.46
51855,False,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25
51856,False,27.0,Mobile,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25
51857,False,9.0,Mobile,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47
51858,False,,Mobile,1,9.0,Credit Card,Male,2.0,4,Mobile,1,Single,1,0,13.0,1.0,1.0,1.0,120.44999999999999
51859,True,0.0,Mobile,1,16.0,Credit Card,Male,2.0,3,Mobile,3,Single,2,1,11.0,1.0,1.0,1.0,110.09
51860,True,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,5.0,9.0,7.0,133.48
51861,False,,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile,3,Married,2,0,18.0,1.0,1.0,0.0,112.81
51862,False,0.0,Mobile,1,10.0,Credit Card,Male,,1,Mobile,5,Married,3,0,16.0,0.0,1.0,2.0,128.19
51863,False,0.0,Mobile,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51
51864,False,11.0,Mobile,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140.28
51865,False,2.0,Computer,1,6.0,Debit Card,Male,,5,Mobile,1,Married,2,0,18.0,0.0,2.0,8.0,127.19999999999999
51866,False,21.0,Mobile,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181.2
51867,False,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47
51868,False,10.0,Mobile,1,16.0,Debit Card,Male,3.0,1,Mobile,1,Single,4,0,17.0,1.0,1.0,0.0,146.8
51869,False,23.0,Mobile,1,34.0,Credit Card,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132.21
51870,False,7.0,Mobile,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
51871,True,0.0,Mobile,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
51872,False,12.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53
51873,False,5.0,Mobile,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,153.96
51874,True,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96
51875,False,11.0,Mobile,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25
51876,False,0.0,Mobile,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,0.0,1.0,7.0,174.12
51877,False,5.0,Mobile,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,,211.58999999999997
51878,False,20.0,Mobile,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,149.6
51879,False,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75
51880,False,26.0,Mobile,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,,3.0,248.14
51881,False,14.0,Mobile,2,16.0,UPI,Male,3.0,4,Others,1,Married,4,0,15.0,,12.0,6.0,291.41
51882,False,30.0,Mobile,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05
51883,False,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,187.93
51884,False,14.0,Mobile,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,,2.0,10.0,291.89
51885,False,23.0,Mobile,3,14.0,E wallet,Male,2.0,3,Mobile,4,Married,8,0,15.0,0.0,2.0,2.0,138.75
51886,True,,Mobile,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
51887,False,9.0,Computer,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,,217.13
51888,False,11.0,Mobile,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
51889,False,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
51890,False,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,,13.0,237.7
51891,False,3.0,Mobile,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04
51892,False,2.0,Mobile,3,,Debit Card,Male,3.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,0.0,126.41999999999999
51893,True,5.0,Computer,1,25.0,Credit Card,Male,,1,Mobile,3,Married,7,1,12.0,0.0,2.0,2.0,127.59
51894,False,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04
51895,False,7.0,Mobile,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42
51896,False,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,2.0,125.0
51897,False,12.0,Mobile,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89
51898,False,29.0,Mobile,1,15.0,Credit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,0.0,1.0,,211.02999999999997
51899,False,13.0,Mobile,1,,Credit Card,Female,2.0,4,Mobile,1,Single,1,1,20.0,0.0,2.0,3.0,123.41999999999999
51900,False,0.0,Mobile,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
51901,False,,Mobile,3,16.0,E wallet,Male,2.0,3,Mobile,4,Married,2,0,14.0,2.0,2.0,2.0,122.97
51902,False,26.0,Mobile,1,,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5
51903,False,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93
51904,False,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,15.0,1.0,4.0,7.0,153.09
51905,False,11.0,Mobile,1,8.0,Credit Card,Male,,3,Mobile,3,Married,7,1,13.0,0.0,1.0,1.0,130.57
51906,False,7.0,Mobile,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21
51907,False,25.0,Mobile,3,9.0,E wallet,Male,2.0,4,Grocery,5,Married,2,0,11.0,,1.0,16.0,268.56
51908,True,0.0,Mobile,1,6.0,UPI,Male,,3,Mobile,1,Single,2,1,13.0,6.0,7.0,8.0,126.86000000000001
51909,False,0.0,Mobile,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8
51910,False,18.0,Mobile,3,8.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,1.0,3.0,1.0,166.32
51911,False,0.0,Mobile,1,16.0,Credit Card,Male,3.0,1,Mobile,3,Single,2,0,18.0,0.0,1.0,2.0,135.05
51912,True,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,0.0,1.0,3.0,163.97
51913,False,7.0,Mobile,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,162.74
51914,True,18.0,Mobile,1,8.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,,1.0,1.0,4.0,298.59
51915,False,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87
51916,False,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile,1,Married,1,0,18.0,1.0,1.0,2.0,142.58
51917,False,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile,1,Married,4,0,14.0,2.0,2.0,0.0,143.64
51918,False,2.0,Mobile,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,12.0,0.0,1.0,1.0,143.35
51919,True,0.0,Mobile,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26
51920,False,7.0,Mobile,1,6.0,Debit Card,Female,3.0,1,Mobile,1,Single,3,0,16.0,1.0,1.0,3.0,132.8
51921,False,27.0,Mobile,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85
51922,False,0.0,Computer,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,1,0,19.0,1.0,1.0,1.0,143.42
51923,False,10.0,Mobile,1,16.0,Debit Card,Female,,3,Mobile,5,Married,1,1,13.0,4.0,4.0,3.0,127.82
51924,False,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,0.0,4.0,12.0,159.8
51925,False,7.0,Mobile,1,8.0,Credit Card,Female,2.0,4,Mobile,5,Single,2,0,11.0,1.0,1.0,3.0,143.81
51926,False,8.0,Mobile,3,,Debit Card,Female,3.0,3,Mobile,1,Married,2,0,16.0,1.0,1.0,2.0,125.72
51927,False,3.0,Mobile,1,6.0,Debit Card,Male,2.0,5,Mobile,3,Married,4,0,21.0,1.0,1.0,2.0,138.33
51928,False,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Married,2,0,24.0,0.0,3.0,7.0,142.44
51929,False,7.0,Mobile,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,6,0,17.0,1.0,1.0,2.0,165.0
51930,False,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,1,Married,2,0,13.0,,14.0,9.0,284.3
51931,True,,Mobile,1,12.0,Debit Card,Male,3.0,1,Mobile,5,Married,2,1,21.0,0.0,1.0,0.0,116.00999999999999
51932,False,0.0,Computer,1,15.0,Debit Card,Male,,4,Mobile,4,Married,2,0,11.0,0.0,1.0,0.0,126.94
51933,False,25.0,Mobile,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20.0,1.0,1.0,4.0,131.49
51934,False,23.0,Mobile,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Married,6,0,16.0,,1.0,3.0,276.39
51935,True,0.0,Mobile,1,,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123.19
51936,False,6.0,Mobile,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,11.0,1.0,3.0,,216.91000000000003
51937,True,0.0,Mobile,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
51938,False,20.0,Mobile,1,8.0,UPI,Female,2.0,3,Grocery,1,Married,2,1,11.0,,3.0,0.0,267.52
51939,False,9.0,Mobile,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28
51940,False,2.0,Mobile,1,29.0,Debit Card,Male,,1,Mobile,3,Married,2,0,24.0,1.0,1.0,7.0,127.0
51941,True,20.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,,7.0,13.0,8.0,292.46
51942,False,8.0,Mobile,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06
51943,False,15.0,Mobile,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62
51944,True,0.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Mobile,3,Single,7,0,17.0,2.0,2.0,1.0,143.82
51945,False,,Mobile,2,19.0,UPI,Male,2.0,3,Mobile,4,Married,5,0,13.0,1.0,1.0,4.0,121.43
51946,False,5.0,Mobile,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62
51947,False,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94
51948,False,3.0,Mobile,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77
51949,False,,Mobile,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,122.74000000000001
51950,False,15.0,Mobile,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,13.0,5.0,7.0,8.0,144.34
51951,False,11.0,Computer,1,18.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88
51952,False,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,16.0,1.0,1.0,3.0,125.53
51953,True,12.0,Mobile,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54
51954,True,18.0,Mobile,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,5,0,16.0,1.0,7.0,3.0,151.6
51955,False,16.0,Mobile,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,,1.0,0.0,271.59
51956,False,0.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,1,Married,2,1,16.0,1.0,1.0,,228.07999999999998
51957,False,8.0,Mobile,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21
51958,False,1.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,1,20.0,6.0,7.0,5.0,147.79
51959,False,7.0,Mobile,2,9.0,UPI,Male,2.0,3,Mobile,1,Married,1,0,19.0,1.0,1.0,2.0,137.37
51960,True,0.0,Computer,1,,Credit Card,Female,2.0,4,Mobile,3,Married,2,1,14.0,0.0,1.0,7.0,123.66
51961,False,,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,0.0,117.06
51962,False,24.0,Mobile,3,32.0,E wallet,Female,3.0,3,Grocery,3,Married,3,0,14.0,,4.0,17.0,263.07
51963,False,17.0,Mobile,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33
51964,False,0.0,Mobile,1,8.0,Credit Card,Male,3.0,1,Mobile,5,Single,8,0,13.0,0.0,1.0,1.0,134.24
51965,False,6.0,Mobile,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37
51966,False,8.0,Mobile,1,,Credit Card,Female,2.0,4,Mobile,5,Single,2,0,11.0,0.0,1.0,1.0,125.59
51967,False,9.0,Mobile,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162.01
51968,False,5.0,Mobile,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03
51969,False,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,1,Married,10,0,12.0,0.0,1.0,3.0,137.61
51970,False,26.0,Mobile,3,13.0,E wallet,Female,3.0,4,Fashion,1,Married,8,1,18.0,0.0,1.0,,209.33999999999997
51971,False,18.0,Mobile,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61
51972,False,5.0,Mobile,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75
51973,False,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,1,Married,4,0,22.0,0.0,,0.0,238.26
51974,False,10.0,Mobile,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34
51975,False,1.0,Mobile,2,14.0,Credit Card,Male,3.0,4,Mobile,1,Married,2,0,13.0,1.0,1.0,4.0,149.36
51976,False,0.0,Mobile,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75
51977,False,17.0,Mobile,1,14.0,Debit Card,Male,,1,Mobile,1,Married,3,1,24.0,1.0,1.0,2.0,128.18
51978,False,15.0,Computer,1,,Credit Card,Male,2.0,3,Mobile,1,Single,6,1,14.0,1.0,2.0,2.0,125.15
51979,False,9.0,Mobile,2,,Debit Card,Male,3.0,4,Mobile,5,Married,1,0,21.0,0.0,1.0,3.0,123.41999999999999
51980,False,0.0,Mobile,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94
51981,False,8.0,Mobile,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85000000000002
51982,True,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,1,19.0,6.0,7.0,8.0,120.22
51983,False,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,0,12.0,1.0,1.0,2.0,123.13999999999999
51984,False,0.0,Mobile,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
51985,False,22.0,Mobile,1,6.0,Cash on Delivery,Female,2.0,3,Mobile,5,Married,3,0,16.0,0.0,1.0,2.0,135.8
51986,False,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62
51987,False,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24
51988,False,11.0,Mobile,3,15.0,E wallet,Male,,4,Mobile,4,Married,1,0,19.0,0.0,1.0,2.0,128.99
51989,False,15.0,Mobile,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152.31
51990,False,4.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,1,Married,4,1,19.0,0.0,1.0,2.0,123.56
51991,True,0.0,Mobile,3,6.0,Credit Card,Female,,4,Mobile,3,Married,7,1,19.0,1.0,1.0,2.0,128.0
51992,False,26.0,Mobile,3,14.0,E wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,,218.36
51993,False,8.0,Mobile,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.02999999999997
51994,False,10.0,Computer,3,27.0,Credit Card,Female,,3,Mobile,1,Married,6,0,15.0,1.0,1.0,0.0,129.73
51995,False,26.0,Mobile,1,29.0,Debit Card,Female,3.0,3,Grocery,1,Single,7,0,18.0,3.0,,8.0,242.75
51996,False,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,2.0,2.0,155.62
51997,False,20.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37
51998,False,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
51999,False,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,11.0,,14.0,7.0,279.24
52000,False,12.0,Mobile,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04
52001,False,,Mobile,2,9.0,UPI,Male,2.0,3,Mobile,4,Married,4,1,11.0,0.0,1.0,3.0,122.77000000000001
52002,True,0.0,Mobile,1,31.0,Debit Card,Male,,3,Mobile,1,Single,2,1,24.0,0.0,1.0,1.0,127.94999999999999
52003,False,2.0,Mobile,1,,Credit Card,Female,3.0,4,Mobile,1,Married,7,0,14.0,1.0,1.0,3.0,125.32
52004,False,17.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,5,Married,2,1,13.0,5.0,7.0,1.0,125.59
52005,False,1.0,Mobile,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08
52006,True,20.0,Computer,1,,Debit Card,Male,2.0,4,Mobile,1,Married,10,1,14.0,1.0,1.0,0.0,123.80000000000001
52007,False,16.0,Mobile,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
52008,True,,Mobile,3,8.0,Credit Card,Female,2.0,4,Mobile,3,Single,2,0,13.0,1.0,1.0,2.0,120.44
52009,True,0.0,Mobile,1,24.0,UPI,Female,,3,Mobile,1,Single,2,0,19.0,1.0,1.0,0.0,126.93
52010,False,9.0,Mobile,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,1,17.0,2.0,4.0,11.0,165.86
52011,False,20.0,Mobile,3,8.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,1,18.0,0.0,1.0,2.0,132.94
52012,True,0.0,Mobile,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,1,1,19.0,1.0,1.0,2.0,141.71
52013,True,4.0,Mobile,1,8.0,Debit Card,Female,,5,Mobile,1,Married,5,1,13.0,0.0,1.0,0.0,127.78
52014,False,1.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,3,Married,6,0,18.0,0.0,2.0,2.0,123.77000000000001
52015,True,2.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,5,Married,8,1,21.0,1.0,2.0,2.0,124.03999999999999
52016,False,0.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,1.0,0.0,123.18
52017,False,,Mobile,1,16.0,Debit Card,Male,2.0,3,Mobile,4,Married,2,0,14.0,1.0,1.0,0.0,120.08000000000001
52018,False,15.0,Mobile,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,1.0,1.0,3.0,162.44
52019,False,6.0,Mobile,1,6.0,UPI,Male,,4,Mobile,5,Single,4,1,11.0,1.0,1.0,2.0,127.99000000000001
52020,False,30.0,Mobile,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52
52021,False,4.0,Mobile,3,,Debit Card,Male,2.0,4,Mobile,3,Married,4,0,15.0,2.0,5.0,2.0,123.28999999999999
52022,False,8.0,Mobile,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140.14
52023,False,22.0,Mobile,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03
52024,False,,Mobile,1,26.0,Credit Card,Male,2.0,3,Mobile,3,Married,5,0,17.0,1.0,1.0,0.0,122.59
52025,False,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169.32
52026,False,9.0,Mobile,1,13.0,UPI,Male,3.0,3,Mobile,1,Single,3,0,18.0,1.0,1.0,1.0,146.78
52027,False,11.0,Mobile,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,0,13.0,4.0,,11.0,235.82
52028,False,5.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,4,Married,7,0,20.0,0.0,1.0,2.0,123.32
52029,True,0.0,Mobile,3,,E wallet,Male,2.0,4,Mobile,4,Married,2,1,18.0,0.0,1.0,0.0,124.13
52030,False,13.0,Mobile,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05
52031,False,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,0.0,1.0,7.0,142.94
52032,False,14.0,Mobile,1,12.0,Credit Card,Male,2.0,3,Mobile,5,Single,3,1,13.0,1.0,2.0,17.0,147.21
52033,False,9.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,3,Single,5,0,21.0,1.0,3.0,9.0,125.19
52034,True,,Mobile,3,27.0,UPI,Male,2.0,4,Mobile,4,Single,2,1,13.0,1.0,1.0,0.0,121.21000000000001
52035,True,0.0,Mobile,1,10.0,Cash on Delivery,Male,,3,Mobile,5,Single,2,0,19.0,1.0,1.0,0.0,129.73
52036,False,4.0,Mobile,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,11.0,6.0,8.0,5.0,158.55
52037,False,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,4,Married,9,1,14.0,0.0,1.0,0.0,136.17
52038,False,5.0,Mobile,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,6.0,3.0,167.25
52039,True,0.0,Mobile,3,9.0,Debit Card,Male,2.0,4,Fashion,1,Married,2,1,11.0,3.0,3.0,7.0,203.25
